"ID_cliente";"num_scheda";"des_giorno";"num_riga_giorno";"des_settore_princ";"des_settore";"des_esercizio";"des_esercizio_2";"alf_superserie";"des_qta_report";"des_rec_report";"des_week1";"des_week2";"des_week3";"des_week4";"des_week5";"des_week6";"ins_week1";"ins_week2";"ins_week3";"ins_week4";"ins_week5";"ins_week6";"ins_esercizio";"des_estesa_start";"des_estesa_end";"flg_sic";"des_note";"flg_ex_mai_fatto";"flg_escludi_lista_ex_wo_prec";"flg_stampa_wo_grafici";"flg_perc";"ind_reps_start";"ind_reps_end";"reps_week1";"reps_week2";"reps_week3";"reps_week4";"reps_week5";"reps_week6";"flg_video";"num_lv";"num_kg_mancanti_ob";"num_coord_ex_wo_prec";"des_note_attrezzo";"des_note_gen_attr";"perc_irt_w1";"perc_irt_w2";"perc_irt_w3";"perc_irt_w4";"perc_irt_w5";"perc_irt_w6";"UrlNormal";"num_riga";"no_elimina";"cmp1";"cmp2";"cmp3";"cmp4";"cmp5";"cmp6";"timestamp";"num_scheda_ult_ex";"dat_scheda_ult_ex";"num_buffer";"ID_scheda";"num_peso_bilanciere";"des_commenti";"des_note_immagine";"num_ins6";"start_wo";"end_wo";"start2_wo";"end2_wo";"start3_wo";"end3_wo";"start4_wo";"end4_wo";"start5_wo";"end5_wo";"start6_wo";"end6_wo";"num_faticaw6";"UrlNormal";"timestamp_ute"
"1";"44";"A";"2";"Petto";"Petto basso";"Panca piana";"3Fermi(***1RMT: 102,5KG~6 del 29/07/23)";"";"5x10-6";"1'15''-1'30''";"5x4(45%)|45KG|12,5L 50%";"5x4(50%)|50KG|15L 56%";"5x4(55%)|55KG|17,5L 61%";"5x4(60%)|60KG|20L 67%";"5x4(52%)|52KG|16,25L 58%";"5x4(65%)|66KG|22,5L 72%";"12.5";"15";"17.5";"20";"16.25";"22,5";"prova";"";"";"false";"3 Fermi";"true";"true";"false";"V%";"";"1";"4";"4";"4";"4";"7";"4";"false";"3";"6";"D2";"";"";"50";"56";"61";"67";"58";"72";"https://visualgabri.github.io/Esercizi/PettoBasso/image009.gif";"4297";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1454";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image009.gif";""
"1";"44";"A";"5";"Petto";"Petto basso";"Croci ai cavi bassi su panca reclinata";"";"";"3-4x14-10RD";"2'-2'30''";"3x14RD ²";"3x12RD ²";"3x10RD ¹";"4x14RD";"4x12RD ¹";"4x10RD";"8.5";"10+1";"22 gianni";"10+1";"12,5 12,5+1";"15";"";"La metà delle reps scritte con ROM favorevole, l'altra metà con ROM in allungamento";"";"false";"";"true";"true";"false";"N";"";"1";"14";"12";"10";"14";"12";"10";"false";"";"";"D3";"con step grigio";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image027.gif";"4300";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image027.gif";""
"1";"44";"A";"6";"Dorsali";"Dorsali";"T Row bilanciere";"";"B";"3-4x12-10";"";"3x12 ⁴";"3x11 ³";"3x10 ²";"4x12 ³";"4x11 ²";"4x10";"25";"35";"40";"35";"42,5";"45";"";"";"";"false";"";"true";"false";"false";"N";"";"1";"12";"11";"10";"12";"11";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DorsaliBack/TrowBilanciere.gif";"4301";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"45";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/BackGeneral_file/TrowBilanciere.gif";""
"1";"44";"A";"7";"Addome";"Obliqui";"Crunch obliqui su GHD";"(Reps per lato)";"B";"3-4x8-10";"1'30''-1'45''";"3x8";"3x9";"3x10";"4x8";"4x9";"4x10";"8r";"9r";"10r";"8r";"9r";"10r";"";"";"";"false";"";"false";"false";"false";"N";"";"";"8";"9";"10";"8";"9";"10";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/Obliqui/image042.gif";"4333";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Obliques_file/image042.gif";""
"1";"44";"B";"0";"";"";"WORKOUT B (01:09 D33% / 01:05 D28%) Kcal: 340";"VOL:29  A:20 B:9";"";"-";"";"";"";"";"Kg di week 2";"";"";"";"";"";"";"";"Eppure ero andato di intestino, con la pasticca il giorno prima però ho fatto una fatica enorme!!!";"Non avevo preso caffeina!!";"";"";"false";"";"false";"false";"false";"N";"";"";"0";"0";"0";"0";"0";"0";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/WoApp/Immagini/B.png";"4304";"true";"true";"true";"true";"true";"true";"true";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/WoApp/Immagini/A.png";""
"1";"44";"B";"1";"Gambe";"Femorali";"Stacchi rumeni manubri";"(*****1RMT: 85KG del 29/07/23)";"";"5-3x12-8";"2'-2'30''";"5x8(60%)|50KG|22,5L 75%";"4x8(65%)|55KG|25L 81%";"3x10(65%)|55KG|25L 87%";"3x6(78%)|66KG|30L 92%";"4x9(65%)|55KG|25L 84%";"RAMP+TEST";"22.5";"25";"25";"30";"25";"8x30kg";"";"";"Per prepararti per il tuo test di forza massimale, devi avvicinarti al tuo peso ideale. Durante il 'ramp' di riscaldamento, fai 5 serie di esercizi con pesi crescenti, ad esempio 5 serie di 5-4-3-2-2 ripetizioni. Poi, quando sei pronto, prova a sollevare il massimo peso possibile per una singola ripetizione. Continua ad aumentare il peso, ma fai sempre solo una ripetizione. Non devi mai andare a cedimento durante il ramp di riscaldamento. Per evitare errori, fammi sapere il peso totale che stai sollevando, compreso il bilanciere.";"false";"";"true";"true";"false";"V%";"";"2";"8";"8";"10";"6";"9";"6";"false";"5";"-5";"B1";"[man:5kg]";"";"75";"81";"88";"94";"85";"0";"https://visualgabri.github.io/Esercizi/Femorali/image022.gif";"4305";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/Ischiocrurali_file/image022.gif";""
"1";"44";"B";"2";"Gambe";"Femorali";"Leg curl una gamba";"";"";"4-6x8-6";"45''-1'";"4x8 ³";"5x7 ³";"6x6 ²";"4x8 ¹";"5x7 ¹";"6x6 ¹";"22.5";"25";"27.5";"25x9";"27,5 30";"30 32,5 (X2)";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"8";"7";"6";"8";"7";"6";"false";"";"";"B2";"";"";"0";"0";"0";"0";"0";"0";"";"4306";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"44";"B";"3";"Petto";"Petto basso";"Distensioni manubri panca piana";"(****1RMT: 60KG~13 del 29/07/23)";"";"5-3x12-8";"1'45''-2'15''";"5x8(56%)|34KG 70%";"4x8(60%)|36KG 75%";"3x8(66%)|40KG 82%";"2x8(70%)|42KG 88%";"4x8(60%)|36KG 75%";"AMRAP(80%)|45KG";"34";"36";"40 fatica";"42 fatica";"36";"9x 42kg";"Forse non sceso tanto nelle ultime";"";"Dopo il riscaldamento fai una serie col massimo di ripetizioni possibili (con x% del carico massimale). POI COMUNICAMI QUANTE REPS SEI RIUSCITO A FARE CON QUEL PESO!";"false";"";"true";"true";"false";"V%";"";"2";"8";"8";"8";"8";"8";"8";"false";"4";"13";"B3";"Man[5kg]";"";"69";"75";"81";"88";"78";"0";"https://visualgabri.github.io/Esercizi/PettoBasso/image038.gif";"4307";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/PectoralSternal_file/image038.gif";""
"1";"44";"B";"4";"Petto";"Petto alto";"Croci manubri panca inclinata 30°";"";"";"3-5x10-8";"1'45''-2'15''";"3x10 ²";"4x9 ²";"5x8 ²";"3x10";"4x9 ¹";"5x8 ¹";"22";"24";"26";"24";"26 28";"30 3x";"";"";"";"false";"";"true";"false";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/PettoAlto/image017.gif";"4308";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"30";"";"";"";"";"";"";"";"";"";"";"";"";"Pesante";"https://definizionemuscolareestrema.com/Esercizi/PectoralClavicular_file/image017.gif";"25/07/2024 10:54:21"
"1";"44";"B";"6";"Spalle";"Delt post";"Croci inverse manubri su panca presa parallela";"";"A";"3-5x10-8";"1'30''-1'45''";"3x10 ² [20]";"4x9 ²";"5x8 ²";"3x10";"4x9 ¹";"5x8 ¹";"16 18";"18 20";"20 22";"18 20x11";"22 24";"26 male";"";"";"";"false";"";"true";"true";"false";"N";"";"2";"10";"9";"8";"10";"9";"8";"false";"";"";"B6";"";"";"0";"0";"0";"0";"0";"0";"https://visualgabri.github.io/Esercizi/DeltoidiPosteriori/image004.gif";"4309";"true";"0";"0";"0";"0";"0";"0";"2023-08-27 00:13:06";"";"";"";"1418";"";"";"";"26";"";"";"";"";"";"";"";"";"";"";"";"";"";"https://definizionemuscolareestrema.com/Esercizi/DeltoidPosterior_file/image004.gif";""
